Seg_gob,Seg_vida,Seg_med,Seg_auto,Seg_acc,Seg_casa,Seg_edu,Seg_retiro,Seg_otro,Seg_Afore
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,1,1,1,0,0,0,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,0,1,0,0,0,0,0,0,1
,1,0,1,0,0,0,0,0,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
,1,0,1,1,0,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
,1,0,0,1,0,0,0,0,1
0,,,,,,,,,1
,0,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,0,1,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,0,1,1,0,0,0,0,0,1
,1,1,0,1,0,0,0,0,0
0,,,,,,,,,1
,1,0,1,0,1,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
,0,0,1,0,1,0,0,0,0
,0,1,0,0,0,0,0,0,1
,0,0,1,0,0,0,0,0,1
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,0
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,0,1,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,0
,0,0,1,0,0,0,0,0,0
,1,0,0,1,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
,1,1,1,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
,0,0,0,0,1,0,0,0,0
,0,1,1,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,1,1,1,1,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
,1,1,0,0,0,0,0,0,0
,1,1,0,1,0,0,0,0,1
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,0,0,0,1,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,1
,0,1,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,0,1,0,0,0,0,0,0,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,0,0,0,0,0,0,0,1,0
,1,1,1,0,0,0,1,0,1
,0,0,1,0,0,0,0,0,1
1,1,0,0,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,0
0,,,,,,,,,0
,1,1,1,1,0,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,1,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
,1,0,1,0,0,0,0,0,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,1,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,0
0,,,,,,,,,0
,1,0,0,0,1,0,0,0,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,1,1,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,1,0,1,0,0,0,1
,0,0,0,0,1,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,1,1,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
,1,0,0,0,1,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,1
,1,1,0,0,1,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,1,0,0,0,0,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
,0,0,0,0,1,0,0,0,1
,1,0,1,1,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
,1,1,1,1,0,1,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
,0,0,1,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,1,1,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,0,1,1,0,0,0,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,1,1,1,0,0,1,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,0
,1,1,1,0,1,0,1,0,1
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,1,0,0,0,1
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,1
,1,0,1,0,1,0,0,0,1
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,1
1,1,0,0,0,0,0,0,0,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,1,1,1,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
,0,1,1,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,1,0,0,0,1
,1,1,0,1,1,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
,1,1,1,1,0,0,0,0,1
,1,1,1,1,1,1,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,0,1,1,1,0,0,1,0,1
0,,,,,,,,,0
,1,1,1,0,0,0,1,0,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
,0,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,1,1,1,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,1,1,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
,0,1,0,0,0,0,0,0,0
0,,,,,,,,,0
,1,1,0,0,0,0,0,0,0
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,0
0,,,,,,,,,0
,0,1,0,0,0,0,0,0,0
,1,1,1,0,0,0,0,0,0
,0,0,1,1,0,0,0,0,0
,1,0,0,0,1,0,1,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,1,1,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,0,1,0,0,0,0,0,0,0
,0,0,1,0,1,0,0,0,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,1,0,1,0,1,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,1,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,1,1,1,0,0,0,1
,1,0,1,0,0,0,0,0,1
,1,0,0,0,1,1,0,0,1
0,,,,,,,,,0
,1,0,1,1,1,1,0,0,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,0,0,0,0,1,0,0,0,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,1,0,0,0,1
,1,0,0,0,0,0,0,0,1
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
,1,0,1,0,0,0,0,0,1
0,,,,,,,,,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,1,1,0,0,0,0,0,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,1,0,1,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,1,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,1,0,0,0,0,0,1
,1,0,1,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,1,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,0,1,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,0,0,1,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,1,1,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
1,0,0,0,0,0,0,0,1,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
1,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,1,0,0,0,0,0,0,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,0,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
,0,0,1,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,0
0,,,,,,,,,1
,1,1,1,0,0,0,1,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,1,0,1,0,0,0,0,1
,1,1,0,0,0,0,0,0,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
1,0,0,0,0,0,1,0,0,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
,1,1,0,1,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,0,0,0,1,0,0,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
,0,1,0,1,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,1,0,0,0,0,0,1
0,,,,,,,,,0
,0,0,0,0,0,0,0,1,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,0,0,0,0,0,0,0,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,1,1,0,1,0,1,0,0,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,0,0,0,0,0,1,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,1
,1,0,0,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
,0,0,1,0,0,0,0,0,0
0,,,,,,,,,0
0,,,,,,,,,1
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
0,,,,,,,,,0
